ticket_id,category,priority,customer_segment,agent,status,created_date,resolved_date
TCK-1761,Billing,high,smb,Amit,Pending,2026-01-23 11:00,2026-01-29 13:00
TCK-1858,Bug Report,Low,enterprise,Karan,Resolved,2026-07-30 10:00,2026-08-01 23:00
TCK-1066,General Inquiry,Critical,enterprise,Sana,Open,22/04/2026 05:00,29/04/2026 04:00
TCK-2043,Account Access,Critical,SMB,Priya,Closed,2026-03-31 11:00,2026-04-09 17:00
TCK-1619,Billing,Low,smb,Arjun,Resolved,10/03/2026 13:00,16/03/2026 17:00
TCK-2038,Bug Report,high,enterprise,Karan,resolved,08/02/2026 20:00,10/02/2026 10:00
TCK-1297,account access,Low,enterprise,Amit,Resolved,06-24-2026 14:00,
TCK-1592,General Inquiry,High,SMB,Riya,Closed,2026-03-02 11:00,2026-03-05 17:00
TCK-1420,Billing,high,Enterprise,Neha,Open,2026-05-14 03:00,
TCK-1439,Account Access,high,SMB,Arjun,Resolved,07-11-2026 12:00,07-20-2026 14:00
TCK-1262,technical ,Critical,Enterprise,Riya,Pending,03-06-2026 07:00,03-11-2026 14:00
TCK-2077,Billing,Medium,SMB,Neha,resolved,2026-06-12 14:00,2026-06-18 19:00
TCK-1282,Bug Report,Critical,enterprise,Karan,resolved,05-24-2026 16:00,05-29-2026 01:00
TCK-1738,General Inquiry,Medium,Enterprise,Neha,resolved,17/04/2026 12:00,23/04/2026 00:00
TCK-1735,General Inquiry,Medium,Individual,Sana,resolved,2026-05-08 20:00,2026-05-17 06:00
TCK-1189,Feature Request,Medium,Individual,Karan,Open,03/07/2026 10:00,12/07/2026 15:00
TCK-2029,billing,Critical,enterprise,,Resolved,2026-07-05 16:00,2026-07-13 17:00
TCK-1252,Billing,Medium,smb,Priya,Resolved,25/05/2026 21:00,
TCK-1813,Bug Report,high,Individual,Priya,Closed,04-25-2026 20:00,05-01-2026 16:00
TCK-1755,account access,Critical,Enterprise,Neha,Pending,04-18-2026 19:00,04-24-2026 16:00
TCK-1515,Technical,high,Enterprise,Karan,Open,10/04/2026 21:00,20/04/2026 21:00
TCK-1645,Billing,Critical,SMB,Priya,Resolved,04-28-2026 09:00,04-30-2026 07:00
TCK-1488,Feature Request,low,Enterprise,Sana,Closed,2026-06-26 00:00,
TCK-1274,technical ,low,SMB,Arjun,resolved,2026-03-29 20:00,
TCK-2027,Technical,high,Individual,,Closed,07-28-2026 05:00,08-02-2026 11:00
TCK-2117,Account Access,high,Enterprise,Vikram,Closed,24/03/2026 23:00,25/03/2026 23:00
TCK-1449,Feature Request,Medium,smb,Sana,Closed,19/05/2026 15:00,21/05/2026 06:00
TCK-1412,Feature Request,Low,Individual,Vikram,Resolved,02-12-2026 15:00,02-20-2026 07:00
TCK-2194,Billing,Low,Individual,Arjun,Open,07/06/2026 08:00,14/06/2026 09:00
TCK-1779,billing,Low,SMB,Priya,Open,13/04/2026 08:00,21/04/2026 14:00
TCK-2089,billing,Low,enterprise,,resolved,2026-05-22 05:00,2026-05-24 10:00
TCK-2023,Account Access,High,Enterprise,Riya,Open,30/06/2026 17:00,02/07/2026 04:00
TCK-1150,General Inquiry,Low,enterprise,Riya,Open,2026-05-24 12:00,2026-05-28 01:00
TCK-1219,Technical,Critical,SMB,Arjun,Pending,2026-06-13 09:00,2026-06-15 18:00
TCK-1240,Bug Report,High,SMB,Priya,Resolved,05-08-2026 14:00,
TCK-1780,Feature Request,high,Individual,Neha,Open,15/06/2026 20:00,19/06/2026 01:00
TCK-1193,Bug Report,low,enterprise,Riya,Resolved,30/05/2026 11:00,
TCK-1192,Billing,Low,enterprise,Vikram,Closed,12/05/2026 14:00,15/05/2026 21:00
TCK-1636,billing,high,enterprise,Sana,Pending,06-28-2026 05:00,07-03-2026 05:00
TCK-1651,billing,Critical,smb,Vikram,Resolved,2026-06-06 05:00,2026-06-06 22:00
TCK-2175,Billing,Medium,enterprise,Riya,Open,02-22-2026 17:00,02-26-2026 06:00
TCK-1975,Feature Request,high,Enterprise,Riya,resolved,2026-02-01 16:00,2026-02-07 12:00
TCK-1650,Billing,Medium,Enterprise,Karan,Pending,2026-06-08 01:00,2026-06-15 00:00
TCK-2014,account access,High,enterprise,Vikram,resolved,06-30-2026 14:00,07-01-2026 10:00
TCK-1769,Account Access,high,Individual,Sana,Open,08/03/2026 03:00,09/03/2026 12:00
TCK-1583,account access,Medium,smb,Amit,Pending,06-05-2026 10:00,06-11-2026 14:00
TCK-1818,Technical,high,enterprise,Vikram,Resolved,03-18-2026 09:00,03-27-2026 02:00
TCK-1628,Account Access,Low,Enterprise,Priya,Pending,05-28-2026 23:00,05-29-2026 13:00
TCK-2153,General Inquiry,Low,SMB,Amit,Resolved,2026-01-18 00:00,2026-01-27 10:00
TCK-1324,billing,Medium,Enterprise,Amit,Open,01-20-2026 06:00,01-28-2026 12:00
TCK-2075,Technical,High,Individual,,Pending,07-20-2026 19:00,07-28-2026 13:00
TCK-1632,technical ,high,smb,Arjun,Closed,06-17-2026 18:00,06-26-2026 00:00
TCK-1930,Feature Request,low,SMB,Priya,Open,2026-01-19 13:00,2026-01-29 09:00
TCK-1715,Technical,High,enterprise,Vikram,Pending,2026-06-28 18:00,2026-07-05 23:00
TCK-1438,Feature Request,high,Enterprise,Vikram,Closed,23/01/2026 09:00,28/01/2026 02:00
TCK-1875,Feature Request,high,SMB,Vikram,resolved,19/02/2026 17:00,23/02/2026 17:00
TCK-2092,billing,Low,enterprise,Karan,Resolved,01-22-2026 04:00,01-29-2026 00:00
TCK-1342,Technical,high,enterprise,Amit,Open,2026-05-31 03:00,2026-06-03 14:00
TCK-1003,Bug Report,low,Individual,Riya,Closed,2026-07-03 20:00,2026-07-08 08:00
TCK-1230,Billing,Critical,enterprise,Vikram,Resolved,2026-06-03 21:00,2026-06-04 10:00
TCK-1703,General Inquiry,Medium,SMB,Neha,resolved,2026-03-16 09:00,2026-03-26 09:00
TCK-2200,technical ,Medium,Individual,Priya,Resolved,2026-01-20 16:00,2026-01-26 03:00
TCK-1077,technical ,low,enterprise,Amit,Open,03-05-2026 03:00,03-09-2026 14:00
TCK-2191,Billing,Low,smb,Sana,resolved,07-05-2026 19:00,07-10-2026 09:00
TCK-1372,Billing,Critical,SMB,Riya,Closed,05-12-2026 00:00,05-20-2026 05:00
TCK-1181,General Inquiry,Critical,enterprise,Karan,Closed,21/03/2026 12:00,29/03/2026 05:00
TCK-2065,Billing,low,Enterprise,Vikram,resolved,22/01/2026 21:00,27/01/2026 17:00
TCK-1578,Account Access,High,Enterprise,Priya,Closed,02-07-2026 01:00,02-16-2026 00:00
TCK-1798,General Inquiry,Medium,smb,Arjun,resolved,2026-07-05 06:00,2026-07-09 23:00
TCK-1456,technical ,Low,smb,Vikram,Closed,2026-01-02 16:00,2026-01-07 09:00
TCK-2064,Technical,Critical,Individual,Arjun,Open,04-13-2026 13:00,04-23-2026 08:00
TCK-2055,billing,High,Enterprise,Sana,Pending,22/07/2026 15:00,
TCK-1704,Account Access,high,Individual,Arjun,Closed,24/03/2026 10:00,31/03/2026 18:00
TCK-1590,Feature Request,high,smb,Priya,Closed,17/01/2026 04:00,17/01/2026 12:00
TCK-1839,Feature Request,Critical,Enterprise,Vikram,Closed,15/07/2026 17:00,17/07/2026 02:00
TCK-1888,Feature Request,Medium,enterprise,Riya,Open,29/03/2026 02:00,31/03/2026 03:00
TCK-1312,General Inquiry,Low,Individual,Karan,Pending,17/07/2026 00:00,21/07/2026 14:00
TCK-2003,technical ,Low,Individual,Riya,Pending,02-02-2026 04:00,02-02-2026 08:00
TCK-1038,Technical,Medium,enterprise,,Open,2026-04-15 19:00,2026-04-25 16:00
TCK-1354,Account Access,Critical,enterprise,Sana,Resolved,2026-06-13 09:00,2026-06-18 11:00
TCK-2140,technical ,High,smb,Amit,Open,2026-07-24 09:00,
TCK-1237,General Inquiry,Medium,enterprise,Arjun,Open,06-04-2026 01:00,06-06-2026 02:00
TCK-2032,General Inquiry,high,Individual,Karan,Resolved,2026-03-20 10:00,2026-03-23 01:00
TCK-2016,billing,Critical,enterprise,Riya,Closed,25/04/2026 20:00,05/05/2026 14:00
TCK-1500,General Inquiry,Low,Enterprise,Neha,Resolved,02/05/2026 17:00,
TCK-1554,technical ,low,Individual,Priya,Closed,2026-04-28 17:00,2026-04-28 23:00
TCK-1056,General Inquiry,high,smb,Vikram,Pending,02/01/2026 11:00,06/01/2026 15:00
TCK-1303,Account Access,high,Enterprise,Vikram,Pending,13/05/2026 19:00,21/05/2026 19:00
TCK-1287,account access,low,Individual,Neha,Open,2026-02-05 06:00,2026-02-13 21:00
TCK-1872,technical ,Medium,SMB,,Open,02-26-2026 08:00,03-01-2026 23:00
TCK-1220,technical ,Medium,smb,Karan,resolved,06-29-2026 17:00,07-07-2026 19:00
TCK-1692,Feature Request,Medium,enterprise,Riya,Open,04-25-2026 21:00,04-26-2026 20:00
TCK-1388,Account Access,High,enterprise,Arjun,Pending,2026-05-09 18:00,2026-05-10 11:00
TCK-1799,Feature Request,Critical,Individual,Neha,resolved,03/07/2026 21:00,13/07/2026 08:00
TCK-1391,Billing,low,Enterprise,Riya,Resolved,04-07-2026 20:00,04-13-2026 13:00
TCK-1353,Bug Report,Medium,Enterprise,,Closed,01-23-2026 09:00,01-30-2026 02:00
TCK-1194,Feature Request,High,Enterprise,Vikram,Open,21/04/2026 04:00,28/04/2026 23:00
TCK-1236,billing,low,SMB,Priya,resolved,15/06/2026 02:00,24/06/2026 03:00
TCK-2052,technical ,High,Enterprise,Arjun,resolved,12/02/2026 01:00,18/02/2026 23:00
TCK-1481,technical ,High,enterprise,Riya,Open,04-08-2026 20:00,04-11-2026 05:00
TCK-1568,Account Access,Critical,enterprise,Sana,Pending,2026-04-10 16:00,2026-04-11 05:00
TCK-1117,technical ,Low,smb,Vikram,Closed,07-21-2026 10:00,07-22-2026 19:00
TCK-1136,General Inquiry,low,Individual,Riya,Pending,2026-02-14 04:00,2026-02-21 17:00
TCK-1654,Billing,Medium,Enterprise,Priya,Closed,2026-06-28 11:00,2026-07-03 04:00
TCK-2144,account access,low,SMB,Vikram,Open,19/03/2026 19:00,25/03/2026 20:00
TCK-2151,Billing,high,SMB,Amit,Closed,02-01-2026 23:00,02-07-2026 10:00
TCK-1831,General Inquiry,Medium,enterprise,Riya,Resolved,06-08-2026 17:00,06-09-2026 07:00
TCK-1844,Account Access,Medium,Individual,Amit,resolved,12/06/2026 08:00,19/06/2026 22:00
TCK-1121,General Inquiry,High,enterprise,Riya,Resolved,01-12-2026 23:00,01-22-2026 05:00
TCK-1921,technical ,low,enterprise,Neha,Pending,01-14-2026 21:00,01-23-2026 11:00
TCK-2061,General Inquiry,Low,enterprise,Arjun,Closed,26/07/2026 00:00,04/08/2026 07:00
TCK-1840,General Inquiry,Critical,smb,Riya,Pending,2026-04-06 17:00,2026-04-15 02:00
TCK-1063,technical ,Low,smb,Vikram,Resolved,28/05/2026 21:00,01/06/2026 22:00
TCK-1936,Account Access,high,SMB,Priya,Open,2026-06-12 18:00,2026-06-16 11:00
TCK-1454,Feature Request,High,smb,Karan,resolved,05-29-2026 17:00,06-02-2026 18:00
TCK-1516,technical ,Low,SMB,Arjun,Resolved,2026-05-04 20:00,2026-05-08 17:00
TCK-1571,Bug Report,Low,Individual,Neha,Resolved,2026-02-15 14:00,2026-02-23 05:00
TCK-1224,technical ,low,Enterprise,Arjun,Resolved,2026-07-05 00:00,2026-07-13 18:00
TCK-1614,Feature Request,Critical,enterprise,Vikram,Closed,06-29-2026 18:00,07-03-2026 04:00
TCK-1222,Bug Report,Low,SMB,Amit,Resolved,05-18-2026 04:00,05-27-2026 07:00
TCK-1944,Feature Request,low,Enterprise,Arjun,Resolved,29/07/2026 07:00,05/08/2026 10:00
TCK-1863,Technical,high,smb,Priya,Pending,2026-01-04 19:00,2026-01-11 03:00
TCK-1466,billing,Critical,SMB,Vikram,Resolved,05-31-2026 23:00,06-09-2026 22:00
TCK-1053,Bug Report,Low,Individual,Arjun,Open,16/07/2026 16:00,19/07/2026 06:00
TCK-2138,Account Access,Low,Enterprise,Neha,Pending,01/02/2026 13:00,07/02/2026 15:00
TCK-1486,Technical,Low,smb,Amit,resolved,02-16-2026 16:00,02-19-2026 01:00
TCK-2186,technical ,High,smb,Arjun,Closed,01-21-2026 06:00,01-30-2026 06:00
TCK-2134,Technical,Critical,SMB,Neha,Open,2026-03-11 21:00,2026-03-18 17:00
TCK-1156,Bug Report,High,smb,Karan,Open,2026-07-25 19:00,2026-07-28 12:00
TCK-1999,Bug Report,high,enterprise,Arjun,Pending,2026-04-20 05:00,2026-04-23 02:00
TCK-1601,Bug Report,low,Individual,Vikram,resolved,02-15-2026 22:00,02-22-2026 06:00
TCK-1957,technical ,Low,enterprise,,Pending,07-24-2026 21:00,07-26-2026 06:00
TCK-1249,Billing,Low,enterprise,Amit,Resolved,03-18-2026 21:00,03-19-2026 18:00
TCK-1442,Billing,low,enterprise,Karan,Open,06-07-2026 08:00,06-09-2026 07:00
TCK-2128,Billing,Low,SMB,Amit,Open,30/03/2026 20:00,06/04/2026 05:00
TCK-2141,Billing,High,SMB,Sana,resolved,2026-01-02 13:00,2026-01-11 11:00
TCK-1543,Billing,low,enterprise,Priya,resolved,02-03-2026 10:00,
TCK-1702,Account Access,High,enterprise,Arjun,Resolved,2026-04-29 22:00,2026-05-01 16:00
TCK-1118,Account Access,Medium,SMB,Neha,Resolved,2026-03-26 04:00,2026-04-01 13:00
TCK-1786,Billing,Low,enterprise,Neha,Pending,03-07-2026 18:00,
TCK-1629,technical ,Critical,enterprise,Neha,resolved,03-19-2026 15:00,03-27-2026 16:00
TCK-1774,technical ,low,Enterprise,Neha,Pending,02-13-2026 23:00,02-16-2026 21:00
TCK-2195,Bug Report,Low,Individual,Vikram,Pending,2026-02-15 14:00,2026-02-20 07:00
TCK-1292,Bug Report,High,Individual,Arjun,resolved,2026-07-23 17:00,2026-07-28 07:00
TCK-2084,Feature Request,high,enterprise,,Open,20/02/2026 15:00,24/02/2026 09:00
TCK-1382,Feature Request,low,Individual,Neha,Closed,02-19-2026 16:00,
TCK-1759,technical ,Low,Enterprise,Vikram,Resolved,04-11-2026 12:00,04-20-2026 23:00
TCK-1887,technical ,low,smb,Amit,Pending,28/02/2026 07:00,02/03/2026 13:00
TCK-1201,Technical,high,SMB,Karan,Closed,11/06/2026 23:00,20/06/2026 23:00
TCK-1597,Bug Report,high,Enterprise,Neha,Open,21/02/2026 06:00,26/02/2026 23:00
TCK-2046,Billing,low,enterprise,Neha,Pending,2026-04-04 04:00,
TCK-2183,Feature Request,Critical,Enterprise,Karan,Open,06-17-2026 07:00,06-18-2026 17:00
TCK-2065,Billing,low,Enterprise,Vikram,resolved,22/01/2026 21:00,27/01/2026 17:00
TCK-1752,Account Access,Low,SMB,Neha,Pending,10/04/2026 00:00,14/04/2026 05:00
TCK-2054,technical ,High,Enterprise,Riya,resolved,2026-02-18 17:00,2026-02-28 15:00
TCK-1506,Billing,low,Individual,Priya,Pending,2026-01-03 13:00,2026-01-09 22:00
TCK-1349,account access,Medium,enterprise,Karan,resolved,2026-03-17 00:00,2026-03-18 03:00
TCK-2006,Technical,Medium,Enterprise,Riya,Open,06-06-2026 05:00,06-15-2026 08:00
,,,,,,,
TCK-1341,billing,low,Individual,Arjun,Pending,2026-01-06 04:00,2026-01-15 23:00
TCK-1616,Bug Report,high,enterprise,Neha,Resolved,01-03-2026 02:00,01-04-2026 15:00
TCK-1155,Account Access,Critical,smb,Neha,Closed,05/04/2026 21:00,10/04/2026 14:00
TCK-2149,Bug Report,low,enterprise,Karan,Resolved,2026-07-13 12:00,2026-07-20 16:00
TCK-2171,billing,Critical,SMB,Arjun,Resolved,2026-01-21 04:00,2026-01-24 09:00
TCK-1078,billing,Medium,SMB,Karan,Closed,2026-05-31 13:00,2026-06-07 04:00
TCK-1288,billing,Medium,enterprise,Sana,Closed,06-30-2026 09:00,07-03-2026 06:00
TCK-1323,Feature Request,high,Individual,Sana,Closed,19/06/2026 04:00,21/06/2026 23:00
TCK-1964,Bug Report,High,SMB,Vikram,Resolved,28/04/2026 20:00,30/04/2026 08:00
TCK-1894,Bug Report,Low,Individual,Neha,Open,2026-02-22 07:00,2026-02-27 22:00
TCK-1867,billing,High,SMB,Amit,resolved,2026-03-30 06:00,2026-04-06 02:00
TCK-1083,Feature Request,high,Individual,Riya,Resolved,2026-05-19 15:00,2026-05-26 01:00
TCK-1861,Billing,Critical,enterprise,Priya,resolved,01-25-2026 19:00,01-28-2026 07:00
TCK-1465,Feature Request,Medium,enterprise,Priya,Open,04-18-2026 11:00,04-25-2026 22:00
TCK-1991,Billing,high,enterprise,Arjun,Closed,01-04-2026 19:00,01-13-2026 16:00
TCK-1973,Technical,Low,smb,Arjun,Resolved,06-18-2026 03:00,06-24-2026 13:00
TCK-2147,Bug Report,Critical,enterprise,Riya,Pending,25/06/2026 22:00,29/06/2026 17:00
TCK-1838,technical ,Low,Individual,Karan,Closed,04-15-2026 02:00,04-19-2026 11:00
TCK-1334,account access,Critical,smb,Arjun,resolved,07-23-2026 00:00,07-31-2026 09:00
TCK-1011,General Inquiry,Critical,Enterprise,Karan,Closed,2026-04-20 18:00,2026-04-23 03:00
TCK-1739,Bug Report,High,smb,Priya,resolved,05-08-2026 06:00,05-17-2026 01:00
TCK-1471,General Inquiry,Critical,Individual,Riya,Closed,2026-04-25 22:00,2026-04-27 00:00
TCK-1033,Account Access,Low,Enterprise,Neha,Open,2026-03-18 21:00,
TCK-1963,billing,Medium,Individual,Riya,Open,28/06/2026 06:00,04/07/2026 03:00
TCK-1414,Bug Report,Low,smb,Priya,resolved,2026-04-28 21:00,2026-05-04 07:00
TCK-1581,Feature Request,low,SMB,Riya,Resolved,02-01-2026 22:00,02-05-2026 11:00
TCK-1383,Technical,High,SMB,Amit,Open,21/02/2026 10:00,27/02/2026 12:00
TCK-1898,Bug Report,Critical,enterprise,Karan,Open,07-26-2026 07:00,08-05-2026 01:00
TCK-1826,billing,low,Individual,Riya,Pending,2026-02-25 05:00,2026-03-02 11:00
TCK-2179,Technical,Critical,enterprise,Karan,Pending,05-04-2026 01:00,05-08-2026 02:00
TCK-2116,General Inquiry,Medium,smb,Amit,Open,04-16-2026 20:00,04-18-2026 04:00
TCK-2185,billing,Low,Individual,Amit,Open,05-15-2026 08:00,05-21-2026 03:00
TCK-1379,General Inquiry,Medium,Individual,Neha,Open,05-10-2026 09:00,05-19-2026 09:00
TCK-1090,billing,Medium,Enterprise,Karan,Closed,21/03/2026 17:00,
TCK-1937,billing,high,enterprise,Sana,Pending,2026-01-02 05:00,2026-01-02 06:00
TCK-1602,Bug Report,Low,enterprise,Amit,Pending,01-21-2026 14:00,01-22-2026 14:00
TCK-1214,Technical,high,enterprise,Neha,Resolved,30/04/2026 08:00,01/05/2026 13:00
TCK-1333,Feature Request,Medium,enterprise,Vikram,resolved,16/04/2026 17:00,17/04/2026 16:00
TCK-1134,Bug Report,low,Individual,Priya,resolved,04-21-2026 03:00,04-28-2026 09:00
TCK-1347,Billing,Critical,enterprise,Neha,Pending,2026-03-31 08:00,2026-04-08 01:00
TCK-1935,Account Access,high,enterprise,Karan,Resolved,05-09-2026 17:00,05-13-2026 19:00
TCK-1008,Bug Report,Critical,Individual,Vikram,Open,2026-06-12 05:00,2026-06-14 20:00
TCK-1916,Bug Report,Low,Individual,,resolved,14/02/2026 20:00,22/02/2026 05:00
TCK-1321,Account Access,Low,Enterprise,Priya,Open,05-06-2026 01:00,05-07-2026 14:00
TCK-2087,Feature Request,Low,smb,Priya,Closed,2026-04-21 07:00,2026-04-25 12:00
TCK-1188,Feature Request,Critical,enterprise,Neha,Open,27/04/2026 02:00,28/04/2026 19:00
TCK-1635,Technical,Critical,smb,Neha,Resolved,2026-06-13 03:00,2026-06-14 10:00
TCK-1553,Bug Report,low,smb,Vikram,resolved,08/04/2026 16:00,09/04/2026 18:00
TCK-1305,Technical,Critical,Enterprise,,Resolved,04-10-2026 18:00,04-16-2026 14:00
TCK-1032,Account Access,low,smb,,resolved,04-05-2026 09:00,04-14-2026 07:00
TCK-1908,General Inquiry,high,Enterprise,Sana,Pending,02-25-2026 14:00,03-06-2026 13:00
TCK-1685,Technical,Medium,SMB,Arjun,resolved,2026-02-11 22:00,2026-02-13 21:00
TCK-1797,Bug Report,high,enterprise,,Open,30/01/2026 15:00,06/02/2026 13:00
TCK-2109,Billing,Critical,Individual,Priya,Resolved,01-06-2026 09:00,
TCK-1241,General Inquiry,low,smb,Sana,Closed,25/05/2026 07:00,25/05/2026 12:00
TCK-1068,Account Access,High,Individual,Sana,resolved,07/05/2026 10:00,09/05/2026 17:00
TCK-1175,Technical,low,Individual,Sana,Closed,04-05-2026 11:00,04-06-2026 07:00
TCK-1767,account access,Medium,smb,Neha,Open,06/03/2026 16:00,09/03/2026 22:00
TCK-1322,General Inquiry,Medium,enterprise,Riya,Pending,2026-04-28 23:00,
TCK-1246,Billing,low,Individual,Sana,Resolved,2026-01-05 00:00,2026-01-09 10:00
TCK-1057,account access,high,enterprise,Amit,Closed,26/02/2026 08:00,26/02/2026 16:00
TCK-1631,Account Access,High,Individual,Karan,Open,17/05/2026 20:00,26/05/2026 21:00
TCK-1584,Account Access,Medium,Enterprise,Amit,Resolved,07-26-2026 05:00,07-28-2026 17:00
TCK-2119,General Inquiry,low,Individual,Sana,Pending,2026-02-18 15:00,
TCK-1146,billing,low,SMB,Amit,Pending,08/02/2026 01:00,16/02/2026 17:00
TCK-1091,Feature Request,Critical,enterprise,Neha,Pending,08/05/2026 22:00,16/05/2026 11:00
TCK-2159,Account Access,Low,SMB,Vikram,Open,01/04/2026 04:00,08/04/2026 22:00
TCK-1393,Account Access,low,smb,Priya,Resolved,03-19-2026 13:00,03-26-2026 15:00
TCK-1929,Feature Request,Critical,Individual,Sana,resolved,09/05/2026 23:00,15/05/2026 05:00
TCK-1683,Bug Report,Critical,Individual,Sana,Closed,05-05-2026 18:00,05-11-2026 10:00
TCK-1311,Account Access,Medium,Individual,Sana,Resolved,05-08-2026 11:00,05-16-2026 20:00
TCK-1360,account access,high,Enterprise,Priya,resolved,30/07/2026 20:00,06/08/2026 05:00
TCK-1094,technical ,high,SMB,Vikram,Pending,22/05/2026 17:00,01/06/2026 16:00
TCK-2041,Feature Request,Low,smb,Vikram,Resolved,2026-05-17 15:00,2026-05-26 10:00
TCK-2066,Technical,low,enterprise,Vikram,Pending,03/01/2026 04:00,06/01/2026 07:00
TCK-1377,Technical,high,Enterprise,Sana,Open,07-26-2026 19:00,07-30-2026 05:00
TCK-1244,Billing,Critical,SMB,Vikram,Resolved,2026-01-09 02:00,2026-01-16 06:00
TCK-2121,Account Access,low,Enterprise,Karan,Resolved,02-18-2026 02:00,02-19-2026 21:00
TCK-1088,account access,low,enterprise,Riya,Closed,04-29-2026 13:00,
TCK-1215,technical ,Medium,smb,Priya,Pending,07-08-2026 10:00,07-14-2026 12:00
TCK-1445,Feature Request,Medium,Enterprise,Vikram,Pending,09/02/2026 18:00,18/02/2026 09:00
TCK-1174,account access,Critical,smb,Neha,Pending,02/02/2026 02:00,09/02/2026 00:00
TCK-1191,account access,low,Individual,Neha,Pending,2026-04-18 07:00,2026-04-27 22:00
TCK-1426,Account Access,Low,Individual,Neha,Resolved,03-13-2026 17:00,03-15-2026 11:00
TCK-2083,Feature Request,Medium,SMB,Priya,Resolved,09/05/2026 18:00,16/05/2026 21:00
TCK-1119,account access,Low,SMB,Neha,Pending,2026-06-19 00:00,2026-06-22 20:00
TCK-1120,account access,low,smb,Vikram,resolved,15/05/2026 03:00,20/05/2026 05:00
TCK-2071,Feature Request,High,Individual,Karan,Closed,01-14-2026 06:00,01-22-2026 09:00
TCK-1948,Bug Report,high,Enterprise,Sana,resolved,09/07/2026 19:00,13/07/2026 13:00
TCK-1001,technical ,Medium,SMB,Karan,resolved,13/06/2026 03:00,
TCK-1395,Billing,low,enterprise,Amit,Open,2026-02-21 11:00,2026-02-24 15:00
TCK-1402,Billing,high,SMB,Amit,Resolved,23/06/2026 14:00,27/06/2026 16:00
TCK-1405,Technical,low,enterprise,Neha,Resolved,05-23-2026 19:00,
TCK-1914,Feature Request,High,smb,Karan,resolved,2026-04-05 01:00,
TCK-1927,Feature Request,Critical,Individual,Priya,resolved,18/05/2026 04:00,20/05/2026 01:00
TCK-1163,Feature Request,Medium,Enterprise,Arjun,Resolved,04-20-2026 00:00,04-22-2026 14:00
TCK-1833,account access,Critical,SMB,Arjun,Pending,2026-05-31 01:00,2026-06-10 01:00
TCK-1115,account access,Low,Individual,Arjun,Resolved,2026-06-26 11:00,2026-07-01 05:00
TCK-1671,Billing,Critical,Individual,Amit,resolved,2026-02-03 11:00,2026-02-10 09:00
TCK-1151,technical ,Medium,SMB,Sana,Resolved,21/03/2026 05:00,24/03/2026 21:00
TCK-1870,Billing,High,Enterprise,Riya,resolved,2026-07-26 23:00,2026-07-31 06:00
TCK-1854,General Inquiry,Low,SMB,Priya,resolved,01/02/2026 21:00,07/02/2026 04:00
TCK-1562,technical ,low,SMB,Riya,Open,07-15-2026 19:00,07-22-2026 07:00
TCK-1369,General Inquiry,Critical,Enterprise,Vikram,Open,03/04/2026 22:00,07/04/2026 21:00
TCK-1544,General Inquiry,Medium,enterprise,Vikram,resolved,22/04/2026 22:00,24/04/2026 09:00
TCK-1478,Feature Request,low,Enterprise,Sana,Open,2026-04-14 18:00,
TCK-2174,Feature Request,High,SMB,Riya,Closed,01/05/2026 08:00,01/05/2026 17:00
TCK-1533,Feature Request,high,enterprise,Arjun,resolved,22/03/2026 17:00,26/03/2026 05:00
TCK-1626,Bug Report,Medium,smb,Arjun,Resolved,2026-04-05 05:00,2026-04-12 17:00
TCK-1693,Feature Request,High,Enterprise,Arjun,Open,12/04/2026 04:00,16/04/2026 18:00
TCK-1513,Feature Request,Low,Enterprise,Vikram,Pending,01/05/2026 05:00,10/05/2026 05:00
TCK-1873,billing,High,SMB,Vikram,Open,26/01/2026 00:00,27/01/2026 12:00
TCK-1862,Bug Report,low,Individual,Karan,Resolved,2026-06-08 03:00,2026-06-15 08:00
TCK-1073,Account Access,Low,SMB,Arjun,Closed,07-05-2026 18:00,07-11-2026 09:00
TCK-1876,Account Access,Medium,smb,Amit,Closed,03-17-2026 04:00,03-17-2026 18:00
TCK-1808,technical ,Medium,smb,Vikram,Closed,10/03/2026 11:00,14/03/2026 22:00
TCK-1259,account access,Critical,Enterprise,Priya,Resolved,01-07-2026 02:00,01-08-2026 02:00
TCK-1625,Billing,high,Enterprise,Neha,Pending,06/03/2026 04:00,09/03/2026 03:00
TCK-1827,Feature Request,Critical,smb,Neha,resolved,04/05/2026 18:00,09/05/2026 14:00
TCK-1235,General Inquiry,Medium,enterprise,Vikram,Open,01-15-2026 17:00,01-20-2026 04:00
TCK-1136,General Inquiry,low,Individual,Riya,Pending,2026-02-14 04:00,2026-02-21 17:00
TCK-1617,Feature Request,low,SMB,Priya,resolved,05/02/2026 20:00,15/02/2026 01:00
TCK-1517,Billing,Low,smb,Amit,resolved,2026-02-12 08:00,2026-02-16 14:00
TCK-1947,account access,high,enterprise,Amit,Pending,01-05-2026 20:00,01-06-2026 08:00
TCK-1837,Feature Request,Low,Individual,Amit,resolved,05-31-2026 07:00,06-08-2026 08:00
TCK-1843,General Inquiry,High,enterprise,Arjun,Open,04-12-2026 22:00,04-14-2026 10:00
TCK-1803,Billing,low,Individual,Karan,Resolved,24/05/2026 07:00,27/05/2026 23:00
TCK-1852,Account Access,Medium,Enterprise,Sana,resolved,03-08-2026 18:00,03-18-2026 04:00
TCK-1810,billing,High,Individual,Neha,Pending,2026-07-17 00:00,2026-07-22 13:00
